Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-02, 14:28:01, 0, 334, 67.46, 48.00, 48.74, 88.70, 25.00, 61.70, 71.96, 36.00, 48.92, 89.78, 25.00, 62.78, 83.66, 26.00, 57.02
2025-04-02, 14:29:01, 0, 334, 67.46, 48.00, 48.74, 88.70, 23.00, 60.98, 71.96, 36.00, 48.92, 90.14, 24.00, 62.78, 83.66, 26.00, 57.02
2025-04-02, 14:30:01, 0, 334, 67.46, 49.00, 49.10, 88.88, 24.00, 61.52, 71.96, 36.00, 48.92, 89.78, 25.00, 62.78, 83.66, 26.00, 57.02
2025-04-02, 14:31:01, 0, 334, 67.46, 48.00, 48.74, 88.70, 22.00, 60.62, 71.96, 36.00, 48.92, 89.42, 24.00, 62.06, 83.66, 25.00, 56.66
2025-04-02, 14:32:01, 0, 334, 67.10, 48.00, 48.38, 88.52, 23.00, 60.80, 71.96, 35.00, 48.56, 89.60, 25.00, 62.60, 83.66, 26.00, 57.02
2025-04-02, 14:33:01, 0, 334, 67.28, 49.00, 48.92, 88.88, 24.00, 61.52, 71.96, 36.00, 48.92, 89.60, 25.00, 62.60, 83.66, 26.00, 57.02
2025-04-02, 14:34:00, 0, 334, 67.46, 49.00, 49.10, 88.88, 24.00, 61.52, 71.96, 37.00, 49.28, 89.60, 25.00, 62.60, 83.48, 26.00, 56.84
2025-04-02, 14:35:00, 0, 334, 67.64, 49.00, 49.28, 88.88, 24.00, 61.52, 71.96, 37.00, 49.28, 89.60, 25.00, 62.60, 83.48, 26.00, 56.84
2025-04-02, 14:36:01, 0, 334, 67.46, 49.00, 49.10, 88.88, 24.00, 61.52, 71.96, 37.00, 49.28, 89.78, 25.00, 62.78, 83.48, 26.00, 56.84
2025-04-02, 14:37:01, 0, 334, 67.46, 49.00, 49.10, 88.88, 24.00, 61.52, 71.96, 37.00, 49.28, 89.78, 25.00, 62.78, 83.30, 26.00, 56.66
2025-04-02, 14:38:01, 0, 334, 67.46, 48.00, 48.74, 88.88, 24.00, 61.52, 71.96, 36.00, 48.92, 89.60, 25.00, 62.60, 83.30, 26.00, 56.66
2025-04-02, 14:39:00, 0, 334, 67.46, 49.00, 49.10, 89.06, 25.00, 62.06, 71.96, 37.00, 49.28, 89.60, 25.00, 62.60, 83.30, 27.00, 57.02
2025-04-02, 14:40:00, 0, 334, 67.64, 49.00, 49.28, 89.06, 24.00, 61.70, 71.96, 38.00, 49.64, 89.78, 25.00, 62.78, 83.30, 27.00, 57.02
2025-04-02, 14:41:01, 0, 334, 67.64, 49.00, 49.28, 89.06, 24.00, 61.70, 71.96, 37.00, 49.28, 90.14, 25.00, 63.14, 83.30, 27.00, 57.02
2025-04-02, 14:42:01, 0, 334, 67.64, 49.00, 49.28, 88.88, 23.00, 61.16, 71.96, 37.00, 49.28, 90.14, 24.00, 62.78, 83.30, 26.00, 56.66
2025-04-02, 14:43:00, 0, 334, 67.64, 49.00, 49.28, 88.88, 25.00, 61.88, 71.96, 36.00, 48.92, 89.78, 25.00, 62.78, 83.12, 27.00, 56.84
2025-04-02, 14:44:00, 0, 334, 67.64, 49.00, 49.28, 89.06, 25.00, 62.06, 71.96, 37.00, 49.28, 89.96, 25.00, 62.96, 83.30, 27.00, 57.02
2025-04-02, 14:45:00, 0, 334, 67.82, 49.00, 49.46, 89.06, 25.00, 62.06, 71.96, 37.00, 49.28, 89.96, 25.00, 62.96, 83.30, 27.00, 57.02
2025-04-02, 14:45:04, 0, 334, 67.82, 49.00, 49.46, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.78, 25.00, 62.78, 83.30, 27.00, 57.02
2025-04-02, 14:46:00, 0, 334, 67.82, 49.00, 49.46, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.78, 25.00, 62.78, 83.30, 27.00, 57.02
2025-04-02, 14:47:01, 0, 334, 67.82, 50.00, 49.82, 89.24, 25.00, 62.24, 71.96, 37.00, 49.28, 90.14, 25.00, 63.14, 83.48, 28.00, 57.56
2025-04-02, 14:48:01, 0, 334, 68.00, 49.00, 49.64, 89.42, 25.00, 62.42, 71.96, 38.00, 49.64, 90.32, 25.00, 63.32, 83.66, 28.00, 57.74
2025-04-02, 14:49:01, 0, 334, 68.00, 48.00, 49.28, 89.60, 25.00, 62.60, 72.68, 38.00, 50.36, 90.32, 25.00, 63.32, 83.66, 28.00, 57.74
2025-04-02, 14:50:00, 0, 334, 68.18, 48.00, 49.46, 89.42, 23.00, 61.70, 72.68, 37.00, 50.00, 89.78, 25.00, 62.78, 83.66, 27.00, 57.38
2025-04-02, 14:51:00, 0, 334, 68.18, 48.00, 49.46, 89.24, 24.00, 61.88, 72.68, 36.00, 49.64, 89.96, 25.00, 62.96, 83.66, 27.00, 57.38
2025-04-02, 14:52:01, 0, 334, 68.18, 48.00, 49.46, 89.24, 25.00, 62.24, 72.68, 37.00, 50.00, 90.32, 25.00, 63.32, 83.66, 27.00, 57.38
2025-04-02, 14:53:01, 0, 334, 68.18, 48.00, 49.46, 89.42, 25.00, 62.42, 72.68, 37.00, 50.00, 90.32, 25.00, 63.32, 83.84, 27.00, 57.56
2025-04-02, 14:54:00, 0, 334, 68.18, 48.00, 49.46, 89.60, 25.00, 62.60, 72.68, 38.00, 50.36, 90.50, 25.00, 63.50, 83.84, 28.00, 57.92
2025-04-02, 14:55:00, 0, 334, 68.18, 48.00, 49.46, 89.60, 25.00, 62.60, 72.68, 37.00, 50.00, 90.86, 25.00, 63.86, 84.02, 28.00, 58.10
2025-04-02, 14:56:00, 0, 334, 68.54, 48.00, 49.82, 89.78, 24.00, 62.42, 72.68, 38.00, 50.36, 91.04, 25.00, 64.04, 84.20, 27.00, 57.92
2025-04-02, 14:56:04, 0, 334, 68.36, 48.00, 49.64, 89.78, 23.00, 62.06, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 84.20, 27.00, 57.92
2025-04-02, 14:57:00, 0, 334, 68.54, 47.00, 49.46, 89.78, 23.00, 62.06, 73.40, 36.00, 50.36, 90.50, 25.00, 63.50, 84.20, 26.00, 57.56
2025-04-02, 14:58:01, 0, 334, 68.54, 48.00, 49.82, 89.96, 25.00, 62.96, 73.40, 36.00, 50.36, 90.68, 25.00, 63.68, 84.20, 28.00, 58.28
2025-04-02, 14:59:01, 0, 334, 68.54, 48.00, 49.82, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 90.50, 26.00, 63.86, 84.20, 28.00, 58.28
2025-04-02, 15:00:01, 0, 334, 68.54, 48.00, 49.82, 89.60, 25.00, 62.60, 73.40, 38.00, 51.08, 90.68, 25.00, 63.68, 84.20, 28.00, 58.28
2025-04-02, 15:01:00, 0, 334, 68.36, 48.00, 49.64, 89.78, 25.00, 62.78, 73.40, 38.00, 51.08, 90.68, 25.00, 63.68, 84.20, 28.00, 58.28
2025-04-02, 15:02:00, 0, 334, 68.54, 48.00, 49.82, 89.96, 25.00, 62.96, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 84.20, 28.00, 58.28
2025-04-02, 15:03:01, 0, 334, 68.54, 48.00, 49.82, 89.96, 25.00, 62.96, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 84.20, 28.00, 58.28
2025-04-02, 15:04:01, 0, 334, 68.36, 48.00, 49.64, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 91.04, 25.00, 64.04, 84.02, 27.00, 57.74
2025-04-02, 15:05:00, 0, 334, 68.36, 48.00, 49.64, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 84.02, 28.00, 58.10
2025-04-02, 15:06:00, 0, 334, 68.54, 48.00, 49.82, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 83.84, 28.00, 57.92
2025-04-02, 15:07:00, 0, 334, 68.54, 48.00, 49.82, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 90.86, 25.00, 63.86, 84.02, 27.00, 57.74
2025-04-02, 15:07:04, 0, 334, 68.54, 48.00, 49.82, 89.78, 25.00, 62.78, 73.40, 37.00, 50.72, 90.68, 25.00, 63.68, 83.84, 27.00, 57.56
2025-04-02, 15:08:00, 0, 334, 68.54, 47.00, 49.46, 89.42, 23.00, 61.70, 73.40, 37.00, 50.72, 90.32, 25.00, 63.32, 83.66, 26.00, 57.02
2025-04-02, 15:09:02, 0, 334, 68.36, 46.00, 48.92, 88.88, 23.00, 61.16, 73.40, 35.00, 50.00, 89.96, 24.00, 62.60, 83.30, 26.00, 56.66
2025-04-02, 15:10:01, 0, 334, 68.00, 47.00, 48.92, 88.88, 24.00, 61.52, 73.40, 34.00, 49.64, 89.78, 25.00, 62.78, 83.30, 26.00, 56.66
2025-04-02, 15:11:01, 0, 334, 68.00, 47.00, 48.92, 88.88, 24.00, 61.52, 73.40, 35.00, 50.00, 90.14, 25.00, 63.14, 83.12, 26.00, 56.48
2025-04-02, 15:12:00, 0, 334, 68.00, 48.00, 49.28, 88.88, 25.00, 61.88, 73.40, 36.00, 50.36, 89.96, 25.00, 62.96, 83.30, 28.00, 57.38
2025-04-02, 15:13:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 73.40, 37.00, 50.72, 89.60, 27.00, 63.32, 83.12, 30.00, 57.92
2025-04-02, 15:14:01, 0, 334, 68.00, 48.00, 49.28, 89.06, 25.00, 62.06, 73.04, 38.00, 50.72, 89.60, 26.00, 62.96, 83.12, 28.00, 57.20
2025-04-02, 15:15:01, 0, 334, 68.00, 47.00, 48.92, 88.88, 24.00, 61.52, 72.68, 38.00, 50.36, 89.60, 25.00, 62.60, 83.30, 26.00, 56.66
2025-04-02, 15:16:01, 0, 334, 68.00, 47.00, 48.92, 88.70, 23.00, 60.98, 72.68, 36.00, 49.64, 89.60, 25.00, 62.60, 83.30, 26.00, 56.66
2025-04-02, 15:17:00, 0, 334, 69.08, 47.00, 50.00, 88.70, 25.00, 61.70, 72.68, 35.00, 49.28, 89.06, 26.00, 62.42, 83.48, 27.00, 57.20
2025-04-02, 15:18:00, 0, 334, 68.36, 48.00, 49.64, 88.70, 25.00, 61.70, 71.96, 38.00, 49.64, 88.70, 26.00, 62.06, 83.84, 28.00, 57.92
2025-04-02, 15:18:04, 0, 334, 68.18, 48.00, 49.46, 88.70, 25.00, 61.70, 71.96, 38.00, 49.64, 88.88, 26.00, 62.24, 83.84, 28.00, 57.92
2025-04-02, 15:19:00, 0, 334, 67.82, 50.00, 49.82, 88.70, 25.00, 61.70, 71.96, 38.00, 49.64, 88.70, 27.00, 62.42, 84.02, 29.00, 58.46
2025-04-02, 15:20:01, 0, 334, 67.28, 50.00, 49.28, 88.70, 25.00, 61.70, 71.96, 38.00, 49.64, 88.88, 27.00, 62.60, 84.02, 28.00, 58.10
2025-04-02, 15:21:01, 0, 334, 67.28, 51.00, 49.64, 88.34, 26.00, 61.70, 71.42, 38.00, 49.10, 88.52, 28.00, 62.60, 84.02, 30.00, 58.82
2025-04-02, 15:22:01, 0, 334, 67.10, 52.00, 49.82, 88.52, 27.00, 62.24, 71.24, 39.00, 49.28, 88.70, 30.00, 63.50, 84.02, 30.00, 58.82
2025-04-02, 15:23:00, 0, 334, 67.10, 52.00, 49.82, 88.34, 27.00, 62.06, 71.24, 39.00, 49.28, 88.52, 30.00, 63.32, 84.02, 30.00, 58.82
2025-04-02, 15:24:00, 0, 334, 66.92, 52.00, 49.64, 88.34, 26.00, 61.70, 71.24, 40.00, 49.64, 88.70, 28.00, 62.78, 83.84, 30.00, 58.64
2025-04-02, 15:25:01, 0, 334, 67.10, 52.00, 49.82, 87.98, 27.00, 61.70, 71.24, 39.00, 49.28, 88.70, 29.00, 63.14, 83.48, 30.00, 58.28
2025-04-02, 15:26:01, 0, 334, 66.92, 51.00, 49.28, 87.98, 25.00, 60.98, 71.24, 39.00, 49.28, 88.70, 28.00, 62.78, 83.30, 29.00, 57.74
2025-04-02, 15:27:01, 0, 334, 66.92, 51.00, 49.28, 87.98, 25.00, 60.98, 71.24, 39.00, 49.28, 88.70, 27.00, 62.42, 83.12, 29.00, 57.56
2025-04-02, 15:28:00, 0, 334, 66.74, 50.00, 48.74, 87.80, 25.00, 60.80, 70.52, 38.00, 48.20, 88.52, 26.00, 61.88, 82.76, 27.00, 56.48
2025-04-02, 15:29:00, 0, 334, 66.56, 49.00, 48.20, 87.80, 25.00, 60.80, 70.52, 38.00, 48.20, 88.52, 25.00, 61.52, 82.22, 27.00, 55.94
2025-04-02, 15:30:01, 0, 334, 66.56, 50.00, 48.56, 87.80, 25.00, 60.80, 70.52, 37.00, 47.84, 88.52, 27.00, 62.24, 82.04, 29.00, 56.48
2025-04-02, 15:31:01, 0, 334, 66.56, 51.00, 48.92, 87.80, 25.00, 60.80, 70.52, 38.00, 48.20, 88.34, 26.00, 61.70, 82.04, 29.00, 56.48
2025-04-02, 15:32:00, 0, 334, 66.38, 50.00, 48.38, 87.80, 25.00, 60.80, 70.52, 38.00, 48.20, 88.52, 25.00, 61.52, 82.04, 28.00, 56.12
2025-04-02, 15:33:00, 0, 334, 66.38, 49.00, 48.02, 87.80, 25.00, 60.80, 70.52, 37.00, 47.84, 88.52, 25.00, 61.52, 82.22, 27.00, 55.94
2025-04-02, 15:34:00, 0, 334, 66.38, 50.00, 48.38, 87.80, 25.00, 60.80, 70.52, 37.00, 47.84, 88.34, 26.00, 61.70, 82.40, 28.00, 56.48
2025-04-02, 15:35:01, 0, 334, 66.38, 50.00, 48.38, 87.98, 25.00, 60.98, 70.52, 38.00, 48.20, 88.52, 26.00, 61.88, 82.40, 29.00, 56.84
2025-04-02, 15:36:01, 0, 334, 66.38, 50.00, 48.38, 87.98, 25.00, 60.98, 70.52, 38.00, 48.20, 88.70, 25.00, 61.70, 82.58, 28.00, 56.66
2025-04-02, 15:37:01, 0, 334, 66.56, 50.00, 48.56, 87.98, 25.00, 60.98, 70.52, 38.00, 48.20, 88.70, 25.00, 61.70, 82.40, 27.00, 56.12
2025-04-02, 15:38:00, 0, 334, 66.74, 50.00, 48.74, 87.98, 25.00, 60.98, 70.52, 37.00, 47.84, 88.70, 25.00, 61.70, 82.22, 28.00, 56.30
2025-04-02, 15:39:00, 0, 334, 66.56, 50.00, 48.56, 88.16, 25.00, 61.16, 70.52, 37.00, 47.84, 88.70, 25.00, 61.70, 82.40, 28.00, 56.48
2025-04-02, 15:40:01, 0, 334, 66.74, 51.00, 49.10, 88.16, 26.00, 61.52, 70.52, 37.00, 47.84, 88.88, 28.00, 62.96, 82.58, 30.00, 57.38
2025-04-02, 15:41:01, 0, 334, 66.92, 51.00, 49.28, 88.16, 25.00, 61.16, 70.52, 39.00, 48.56, 88.88, 26.00, 62.24, 82.76, 28.00, 56.84
2025-04-02, 15:42:01, 0, 334, 67.10, 50.00, 49.10, 87.98, 25.00, 60.98, 71.06, 38.00, 48.74, 88.88, 25.00, 61.88, 82.76, 28.00, 56.84
2025-04-02, 15:43:00, 0, 334, 66.92, 50.00, 48.92, 88.16, 25.00, 61.16, 71.24, 37.00, 48.56, 88.88, 27.00, 62.60, 82.76, 29.00, 57.20
2025-04-02, 15:44:00, 0, 334, 66.92, 50.00, 48.92, 88.16, 25.00, 61.16, 71.24, 38.00, 48.92, 88.88, 25.00, 61.88, 82.76, 27.00, 56.48
2025-04-02, 15:45:01, 0, 334, 66.92, 49.00, 48.56, 88.16, 25.00, 61.16, 71.24, 38.00, 48.92, 88.70, 25.00, 61.70, 82.58, 28.00, 56.66
2025-04-02, 15:46:01, 0, 334, 66.92, 50.00, 48.92, 88.16, 25.00, 61.16, 71.24, 37.00, 48.56, 88.88, 25.00, 61.88, 82.76, 28.00, 56.84
2025-04-02, 15:47:01, 0, 334, 67.10, 50.00, 49.10, 88.34, 25.00, 61.34, 71.24, 38.00, 48.92, 88.88, 26.00, 62.24, 82.94, 28.00, 57.02
2025-04-02, 15:48:00, 0, 334, 67.10, 50.00, 49.10, 88.34, 25.00, 61.34, 71.24, 38.00, 48.92, 88.88, 27.00, 62.60, 83.12, 29.00, 57.56
2025-04-02, 15:49:00, 0, 334, 67.10, 50.00, 49.10, 88.52, 25.00, 61.52, 71.24, 38.00, 48.92, 88.88, 26.00, 62.24, 83.30, 28.00, 57.38
2025-04-02, 15:50:01, 0, 334, 67.10, 50.00, 49.10, 88.52, 25.00, 61.52, 71.24, 38.00, 48.92, 89.06, 26.00, 62.42, 83.12, 28.00, 57.20
2025-04-02, 15:51:01, 0, 334, 67.10, 50.00, 49.10, 88.52, 25.00, 61.52, 71.24, 38.00, 48.92, 88.88, 25.00, 61.88, 83.12, 28.00, 57.20
2025-04-02, 15:52:01, 0, 334, 67.10, 50.00, 49.10, 88.52, 25.00, 61.52, 71.24, 37.00, 48.56, 89.06, 25.00, 62.06, 83.30, 28.00, 57.38
2025-04-02, 15:53:00, 0, 334, 67.10, 50.00, 49.10, 88.52, 25.00, 61.52, 71.24, 37.00, 48.56, 89.06, 25.00, 62.06, 83.48, 27.00, 57.20
2025-04-02, 15:54:00, 0, 334, 67.10, 50.00, 49.10, 88.70, 25.00, 61.70, 71.24, 37.00, 48.56, 89.06, 25.00, 62.06, 83.66, 27.00, 57.38
2025-04-02, 15:55:01, 0, 334, 67.28, 50.00, 49.28, 88.52, 25.00, 61.52, 71.24, 37.00, 48.56, 89.06, 26.00, 62.42, 83.66, 28.00, 57.74
2025-04-02, 15:56:01, 0, 334, 67.28, 50.00, 49.28, 88.70, 25.00, 61.70, 71.24, 38.00, 48.92, 89.24, 26.00, 62.60, 83.84, 28.00, 57.92
2025-04-02, 15:57:00, 0, 334, 67.46, 51.00, 49.82, 88.88, 26.00, 62.24, 71.24, 38.00, 48.92, 89.42, 28.00, 63.50, 84.02, 29.00, 58.46
2025-04-02, 15:58:00, 0, 334, 67.46, 51.00, 49.82, 88.88, 25.00, 61.88, 71.24, 39.00, 49.28, 89.42, 26.00, 62.78, 84.20, 29.00, 58.64
2025-04-02, 15:59:00, 0, 334, 67.64, 51.00, 50.00, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 27.00, 63.14, 84.20, 29.00, 58.64
2025-04-02, 16:00:01, 0, 334, 67.64, 51.00, 50.00, 89.06, 25.00, 62.06, 71.96, 39.00, 50.00, 89.42, 26.00, 62.78, 84.20, 28.00, 58.28
2025-04-02, 16:01:01, 0, 334, 67.64, 50.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.24, 26.00, 62.60, 84.20, 28.00, 58.28
2025-04-02, 16:02:00, 0, 334, 67.64, 50.00, 49.64, 88.88, 25.00, 61.88, 71.96, 38.00, 49.64, 89.24, 26.00, 62.60, 84.20, 28.00, 58.28
2025-04-02, 16:03:00, 0, 334, 67.46, 50.00, 49.46, 88.70, 25.00, 61.70, 71.42, 38.00, 49.10, 89.24, 26.00, 62.60, 83.66, 27.00, 57.38
2025-04-02, 16:04:00, 0, 334, 67.46, 50.00, 49.46, 88.52, 25.00, 61.52, 71.24, 38.00, 48.92, 89.24, 26.00, 62.60, 83.66, 28.00, 57.74
2025-04-02, 16:04:04, 0, 334, 67.46, 50.00, 49.46, 88.52, 25.00, 61.52, 71.24, 38.00, 48.92, 89.24, 26.00, 62.60, 83.66, 28.00, 57.74
2025-04-02, 16:05:00, 0, 334, 67.46, 51.00, 49.82, 88.70, 25.00, 61.70, 71.24, 38.00, 48.92, 89.42, 28.00, 63.50, 83.84, 30.00, 58.64
2025-04-02, 16:06:02, 0, 334, 67.82, 50.00, 49.82, 89.06, 25.00, 62.06, 71.42, 39.00, 49.46, 89.60, 25.00, 62.60, 84.20, 28.00, 58.28
2025-04-02, 16:07:01, 0, 334, 68.00, 50.00, 50.00, 89.24, 25.00, 62.24, 71.96, 38.00, 49.64, 89.60, 28.00, 63.68, 84.74, 29.00, 59.18
2025-04-02, 16:08:01, 0, 334, 68.00, 49.00, 49.64, 89.42, 25.00, 62.42, 71.96, 39.00, 50.00, 89.78, 25.00, 62.78, 84.74, 27.00, 58.46
2025-04-02, 16:09:00, 0, 334, 68.18, 49.00, 49.82, 89.42, 25.00, 62.42, 71.96, 38.00, 49.64, 89.78, 25.00, 62.78, 84.74, 27.00, 58.46
2025-04-02, 16:10:00, 0, 334, 68.00, 48.00, 49.28, 89.24, 25.00, 62.24, 71.96, 37.00, 49.28, 89.60, 25.00, 62.60, 84.74, 26.00, 58.10
2025-04-02, 16:11:02, 0, 334, 68.00, 49.00, 49.64, 89.24, 25.00, 62.24, 71.96, 37.00, 49.28, 89.60, 25.00, 62.60, 84.38, 26.00, 57.74
2025-04-02, 16:12:01, 0, 334, 68.00, 48.00, 49.28, 89.24, 25.00, 62.24, 71.96, 37.00, 49.28, 89.42, 25.00, 62.42, 84.20, 26.00, 57.56
2025-04-02, 16:13:01, 0, 334, 68.00, 47.00, 48.92, 89.06, 24.00, 61.70, 71.96, 36.00, 48.92, 89.24, 25.00, 62.24, 84.02, 26.00, 57.38
2025-04-02, 16:14:00, 0, 334, 67.82, 49.00, 49.46, 89.06, 25.00, 62.06, 71.96, 36.00, 48.92, 89.42, 25.00, 62.42, 84.02, 26.00, 57.38
2025-04-02, 16:15:00, 0, 334, 67.64, 49.00, 49.28, 89.06, 24.00, 61.70, 71.96, 37.00, 49.28, 89.24, 25.00, 62.24, 84.02, 26.00, 57.38
2025-04-02, 16:16:01, 0, 334, 67.64, 49.00, 49.28, 88.88, 24.00, 61.52, 71.96, 36.00, 48.92, 89.24, 25.00, 62.24, 83.66, 26.00, 57.02
2025-04-02, 16:17:01, 0, 334, 67.46, 49.00, 49.10, 88.70, 25.00, 61.70, 71.24, 36.00, 48.20, 89.06, 25.00, 62.06, 83.30, 26.00, 56.66
2025-04-02, 16:18:01, 0, 334, 67.46, 49.00, 49.10, 88.70, 24.00, 61.34, 71.24, 37.00, 48.56, 89.06, 25.00, 62.06, 83.30, 26.00, 56.66
2025-04-02, 16:19:00, 0, 334, 67.28, 49.00, 48.92, 88.70, 25.00, 61.70, 71.24, 36.00, 48.20, 89.06, 25.00, 62.06, 83.30, 27.00, 57.02
2025-04-02, 16:20:00, 0, 334, 67.46, 50.00, 49.46, 88.70, 25.00, 61.70, 71.24, 37.00, 48.56, 89.06, 25.00, 62.06, 83.48, 27.00, 57.20
2025-04-02, 16:21:01, 0, 334, 67.28, 50.00, 49.28, 88.88, 25.00, 61.88, 71.24, 38.00, 48.92, 89.24, 25.00, 62.24, 83.66, 27.00, 57.38
2025-04-02, 16:22:01, 0, 334, 67.46, 50.00, 49.46, 89.06, 25.00, 62.06, 71.24, 37.00, 48.56, 89.42, 26.00, 62.78, 84.02, 27.00, 57.74
2025-04-02, 16:23:00, 0, 334, 67.82, 50.00, 49.82, 89.06, 25.00, 62.06, 71.24, 38.00, 48.92, 89.60, 25.00, 62.60, 84.02, 27.00, 57.74
2025-04-02, 16:24:00, 0, 334, 67.82, 51.00, 50.18, 89.24, 25.00, 62.24, 71.24, 38.00, 48.92, 89.60, 27.00, 63.32, 84.20, 29.00, 58.64
2025-04-02, 16:25:00, 0, 334, 68.00, 50.00, 50.00, 89.24, 25.00, 62.24, 71.96, 39.00, 50.00, 89.60, 26.00, 62.96, 84.20, 28.00, 58.28
2025-04-02, 16:25:04, 0, 334, 68.00, 50.00, 50.00, 89.24, 25.00, 62.24, 71.96, 39.00, 50.00, 89.60, 26.00, 62.96, 84.20, 28.00, 58.28
2025-04-02, 16:26:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 27.00, 63.14, 84.02, 29.00, 58.46
2025-04-02, 16:27:02, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 39.00, 50.00, 89.42, 27.00, 63.14, 83.84, 29.00, 58.28
2025-04-02, 16:28:01, 0, 334, 68.18, 49.00, 49.82, 89.06, 25.00, 62.06, 71.96, 39.00, 50.00, 89.42, 27.00, 63.14, 83.48, 29.00, 57.92
2025-04-02, 16:29:01, 0, 334, 68.18, 49.00, 49.82, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.60, 26.00, 62.96, 83.12, 29.00, 57.56
2025-04-02, 16:30:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 27.00, 63.14, 82.94, 29.00, 57.38
2025-04-02, 16:31:00, 0, 334, 68.00, 50.00, 50.00, 89.06, 26.00, 62.42, 71.96, 38.00, 49.64, 89.60, 29.00, 64.04, 82.94, 30.00, 57.74
2025-04-02, 16:32:01, 0, 334, 68.00, 50.00, 50.00, 89.24, 25.00, 62.24, 71.96, 39.00, 50.00, 89.42, 27.00, 63.14, 83.12, 30.00, 57.92
2025-04-02, 16:33:01, 0, 334, 68.00, 49.00, 49.64, 89.24, 25.00, 62.24, 71.96, 39.00, 50.00, 89.42, 26.00, 62.78, 83.30, 29.00, 57.74
2025-04-02, 16:34:01, 0, 334, 68.00, 49.00, 49.64, 89.24, 25.00, 62.24, 71.96, 38.00, 49.64, 89.42, 26.00, 62.78, 83.30, 29.00, 57.74
2025-04-02, 16:35:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 27.00, 63.14, 83.12, 29.00, 57.56
2025-04-02, 16:36:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.60, 26.00, 62.96, 82.76, 29.00, 57.20
2025-04-02, 16:37:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.60, 26.00, 62.96, 82.40, 29.00, 56.84
2025-04-02, 16:38:00, 0, 334, 68.18, 48.00, 49.46, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 26.00, 62.78, 82.40, 29.00, 56.84
2025-04-02, 16:39:00, 0, 334, 68.00, 48.00, 49.28, 88.88, 25.00, 61.88, 71.96, 38.00, 49.64, 89.24, 25.00, 62.24, 82.40, 28.00, 56.48
2025-04-02, 16:40:00, 0, 334, 68.00, 48.00, 49.28, 88.88, 25.00, 61.88, 71.96, 37.00, 49.28, 89.42, 26.00, 62.78, 82.58, 29.00, 57.02
2025-04-02, 16:41:00, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.60, 26.00, 62.96, 82.58, 29.00, 57.02
2025-04-02, 16:41:04, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 38.00, 49.64, 89.42, 26.00, 62.78, 82.76, 29.00, 57.20
2025-04-02, 16:42:00, 0, 334, 68.00, 49.00, 49.64, 89.24, 25.00, 62.24, 71.96, 38.00, 49.64, 89.42, 27.00, 63.14, 82.94, 30.00, 57.74
2025-04-02, 16:43:02, 0, 334, 68.00, 49.00, 49.64, 89.06, 25.00, 62.06, 71.96, 39.00, 50.00, 89.42, 25.00, 62.42, 82.94, 29.00, 57.38
2025-04-02, 16:44:01, 0, 334, 68.00, 48.00, 49.28, 88.88, 25.00, 61.88, 71.96, 38.00, 49.64, 89.24, 25.00, 62.24, 82.76, 28.00, 56.84
