Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/4/2025, 12:57:01,541,3467,56.66,84,50.9,69.44,66,57.2,53.24,73,43.52,69.62,66,57.38,59.72,95,57.92
4/4/2025, 12:58:01,541,3467,56.66,85,51.26,69.62,66,57.38,53.24,73,43.52,69.62,67,57.74,59.72,95,57.92
4/4/2025, 12:59:01,541,3467,56.66,85,51.26,69.44,65,56.84,53.24,73,43.52,69.62,65,57.02,59.72,95,57.92
4/4/2025, 13:00:01,541,3467,56.66,84,50.9,69.44,65,56.84,53.24,73,43.52,69.44,65,56.84,59.72,95,57.92
4/4/2025, 13:01:00,541,3467,56.48,84,50.72,69.44,65,56.84,53.24,73,43.52,69.62,67,57.74,59.54,95,57.74
4/4/2025, 13:02:00,541,3467,56.48,84,50.72,69.44,65,56.84,53.24,73,43.52,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:03:00,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,73,43.52,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:04:00,541,3467,56.48,85,51.08,69.26,66,57.02,53.24,73,43.52,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:05:00,541,3467,56.3,84,50.54,69.44,66,57.2,53.06,72,42.98,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:06:00,541,3467,56.3,84,50.54,69.44,66,57.2,52.52,72,42.44,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:07:02,541,3467,56.48,85,51.08,69.44,65,56.84,53.06,72,42.98,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:08:01,541,3467,56.48,85,51.08,69.44,65,56.84,52.34,72,42.26,69.44,66,57.2,59.54,95,57.74
4/4/2025, 13:09:01,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:10:01,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:11:01,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:12:01,541,3467,56.48,85,51.08,69.44,65,56.84,53.24,72,43.16,69.44,66,57.2,59.54,95,57.74
4/4/2025, 13:13:01,541,3467,56.48,85,51.08,69.44,65,56.84,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:14:01,541,3467,56.66,85,51.26,69.44,65,56.84,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:15:00,541,3467,56.48,84,50.72,69.44,66,57.2,53.24,72,43.16,69.44,66,57.2,59.36,95,57.56
4/4/2025, 13:16:00,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:17:00,541,3467,56.66,85,51.26,69.44,65,56.84,53.24,72,43.16,69.62,65,57.02,59.54,95,57.74
4/4/2025, 13:18:00,541,3467,56.66,84,50.9,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:19:00,541,3467,56.66,85,51.26,69.62,65,57.02,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:20:00,541,3467,56.66,84,50.9,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:21:00,541,3467,56.48,84,50.72,69.44,65,56.84,53.24,72,43.16,69.44,65,56.84,59.54,95,57.74
4/4/2025, 13:21:04,541,3467,56.66,84,50.9,69.44,65,56.84,53.24,72,43.16,69.44,65,56.84,59.54,95,57.74
4/4/2025, 13:22:00,541,3467,56.48,84,50.72,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:23:00,541,3467,56.48,84,50.72,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.72,95,57.92
4/4/2025, 13:24:00,541,3467,56.48,84,50.72,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:25:00,541,3467,56.3,84,50.54,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.54,95,57.74
4/4/2025, 13:26:00,541,3467,56.48,84,50.72,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.72,95,57.92
4/4/2025, 13:26:04,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.72,95,57.92
4/4/2025, 13:27:00,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.62,66,57.38,59.72,95,57.92
4/4/2025, 13:28:00,541,3467,56.48,85,51.08,69.62,66,57.38,53.24,72,43.16,69.8,66,57.56,59.72,95,57.92
4/4/2025, 13:29:00,541,3467,56.3,85,50.9,69.62,66,57.38,53.24,72,43.16,69.8,67,57.92,59.72,95,57.92
4/4/2025, 13:30:00,541,3467,56.3,85,50.9,69.62,66,57.38,53.24,72,43.16,69.8,67,57.92,59.72,95,57.92
4/4/2025, 13:31:00,541,3467,56.3,85,50.9,69.62,66,57.38,53.96,73,44.24,69.8,67,57.92,59.72,95,57.92
4/4/2025, 13:32:02,541,3467,56.3,85,50.9,69.62,66,57.38,53.96,73,44.24,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:33:01,541,3467,56.3,85,50.9,69.44,66,57.2,53.96,73,44.24,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:34:01,541,3467,56.48,85,51.08,69.44,66,57.2,53.78,72,43.7,69.62,66,57.38,59.9,95,58.1
4/4/2025, 13:35:01,541,3467,56.48,85,51.08,69.62,66,57.38,53.24,72,43.16,69.8,67,57.92,59.9,95,58.1
4/4/2025, 13:36:01,541,3467,56.48,85,51.08,69.44,66,57.2,53.24,72,43.16,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:37:01,541,3467,56.48,84,50.72,69.62,66,57.38,53.78,72,43.7,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:38:01,541,3467,56.48,84,50.72,69.62,66,57.38,53.78,72,43.7,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:39:00,541,3467,56.66,85,51.26,69.62,66,57.38,53.96,72,43.88,69.8,65,57.2,59.9,95,58.1
4/4/2025, 13:40:00,541,3467,56.48,84,50.72,69.62,65,57.02,53.96,72,43.88,69.62,66,57.38,59.9,95,58.1
4/4/2025, 13:41:00,541,3467,56.48,84,50.72,69.62,66,57.38,53.96,72,43.88,69.62,66,57.38,59.9,95,58.1
4/4/2025, 13:42:00,541,3467,56.48,84,50.72,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:43:00,541,3467,56.48,84,50.72,69.62,66,57.38,53.24,71,42.8,69.62,66,57.38,59.9,95,58.1
4/4/2025, 13:44:00,541,3467,56.48,84,50.72,69.62,66,57.38,53.24,72,43.16,69.8,67,57.92,59.9,95,58.1
4/4/2025, 13:45:00,541,3467,56.66,84,50.9,69.62,66,57.38,53.42,72,43.34,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:46:02,541,3467,56.48,84,50.72,69.62,66,57.38,53.78,72,43.7,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:47:01,541,3467,56.48,84,50.72,69.62,66,57.38,53.24,71,42.8,69.62,66,57.38,59.9,95,58.1
4/4/2025, 13:48:00,541,3467,56.66,85,51.26,69.62,66,57.38,53.24,72,43.16,69.8,66,57.56,59.9,95,58.1
4/4/2025, 13:49:01,541,3467,56.66,84,50.9,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:50:01,541,3467,56.66,84,50.9,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:51:01,541,3467,56.48,84,50.72,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:52:00,541,3467,56.48,85,51.08,69.8,66,57.56,53.96,72,43.88,69.8,67,57.92,60.08,95,58.28
4/4/2025, 13:53:00,541,3467,56.48,85,51.08,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:54:00,541,3467,56.48,84,50.72,69.8,66,57.56,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:55:00,541,3467,56.48,84,50.72,69.62,65,57.02,53.96,72,43.88,69.62,66,57.38,60.08,95,58.28
4/4/2025, 13:56:00,541,3467,56.3,84,50.54,69.62,66,57.38,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:57:02,541,3467,56.48,84,50.72,69.62,65,57.02,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:58:01,541,3467,56.48,84,50.72,69.8,66,57.56,53.6,72,43.52,69.8,66,57.56,60.08,95,58.28
4/4/2025, 13:59:01,541,3467,56.48,84,50.72,69.62,66,57.38,53.78,72,43.7,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:00:01,541,3467,56.48,84,50.72,69.8,66,57.56,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:01:01,541,3467,56.48,84,50.72,69.8,66,57.56,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:02:01,541,3467,56.66,85,51.26,69.8,66,57.56,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:03:01,541,3467,56.48,85,51.08,69.8,66,57.56,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:04:01,541,3467,56.48,84,50.72,69.8,65,57.2,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:05:00,541,3467,56.84,84,51.08,69.8,65,57.2,53.96,72,43.88,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:06:00,541,3467,56.84,85,51.44,69.8,65,57.2,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:07:00,541,3467,56.84,84,51.08,69.8,65,57.2,53.96,72,43.88,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:08:00,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,72,43.88,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:09:00,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:10:00,541,3467,56.84,83,50.72,69.8,66,57.56,53.96,71,43.52,69.8,66,57.56,60.08,95,58.28
4/4/2025, 14:11:01,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:12:01,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,72,43.88,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:13:01,541,3467,57.02,83,50.9,69.98,65,57.38,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:14:01,541,3467,57.2,83,51.08,69.8,65,57.2,53.96,72,43.88,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:15:01,541,3467,57.2,83,51.08,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:16:01,541,3467,57.2,83,51.08,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:17:01,541,3467,57.2,83,51.08,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:18:00,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:19:00,541,3467,57.02,82,50.54,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:20:00,541,3467,57.02,83,50.9,69.8,66,57.56,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:21:00,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:22:00,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:23:00,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:23:04,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:24:00,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:25:00,541,3467,57.02,84,51.26,69.8,66,57.56,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:26:00,541,3467,57.2,84,51.44,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:27:00,541,3467,57.2,84,51.44,69.98,65,57.38,53.96,71,43.52,69.8,66,57.56,60.44,95,58.64
4/4/2025, 14:28:02,541,3467,57.2,83,51.08,69.98,65,57.38,54.5,71,44.06,69.8,66,57.56,60.44,95,58.64
4/4/2025, 14:29:01,541,3467,57.2,83,51.08,69.98,65,57.38,54.68,71,44.24,69.8,66,57.56,60.44,95,58.64
4/4/2025, 14:30:01,541,3467,57.2,83,51.08,69.98,65,57.38,54.68,72,44.6,69.98,66,57.74,60.62,95,58.82
4/4/2025, 14:31:01,541,3467,57.2,83,51.08,69.98,65,57.38,54.68,71,44.24,69.8,65,57.2,60.62,95,58.82
4/4/2025, 14:32:01,541,3467,57.2,82,50.72,69.98,65,57.38,54.68,71,44.24,69.8,65,57.2,60.44,95,58.64
4/4/2025, 14:33:01,541,3467,57.2,82,50.72,69.8,64,56.84,54.68,71,44.24,69.8,65,57.2,60.44,95,58.64
4/4/2025, 14:34:01,541,3467,57.2,82,50.72,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:35:00,541,3467,57.2,82,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:36:00,541,3467,57.2,82,50.72,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 14:37:00,541,3467,57.2,81,50.36,69.8,65,57.2,54.68,71,44.24,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:38:00,541,3467,57.2,81,50.36,69.8,64,56.84,54.68,71,44.24,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:39:00,541,3467,57.2,80,50,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:40:00,541,3467,57.2,81,50.36,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:41:00,541,3467,57.2,81,50.36,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:42:01,541,3467,57.02,81,50.18,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.26,95,58.46
4/4/2025, 14:43:01,541,3467,56.84,81,50,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:44:01,541,3467,57.02,82,50.54,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:45:01,541,3467,57.02,82,50.54,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:46:01,541,3467,57.02,81,50.18,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:47:01,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:48:01,541,3467,57.02,82,50.54,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:49:00,541,3467,56.84,82,50.36,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 14:50:00,541,3467,56.84,82,50.36,69.8,64,56.84,53.96,71,43.52,69.8,64,56.84,60.08,95,58.28
4/4/2025, 14:51:00,541,3467,56.66,82,50.18,69.8,64,56.84,53.78,71,43.34,69.8,64,56.84,59.9,95,58.1
4/4/2025, 14:52:00,541,3467,56.66,81,49.82,69.8,64,56.84,53.24,70,42.44,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:53:00,541,3467,56.66,81,49.82,69.8,64,56.84,53.78,71,43.34,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:54:00,541,3467,56.84,81,50,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:55:02,541,3467,56.84,81,50,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:56:01,541,3467,56.84,81,50,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:57:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:58:01,541,3467,56.84,82,50.36,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,59.9,95,58.1
4/4/2025, 14:59:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:00:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:01:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:02:01,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:03:00,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:04:00,541,3467,56.84,82,50.36,69.8,64,56.84,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:05:00,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.8,65,57.2,60.08,95,58.28
4/4/2025, 15:06:00,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 15:07:00,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:08:00,541,3467,57.02,81,50.18,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:09:02,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:10:01,541,3467,56.84,80,49.64,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:11:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,70,43.16,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:12:01,541,3467,56.84,81,50,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:13:01,541,3467,56.84,82,50.36,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:14:01,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,70,43.16,69.8,67,57.92,60.26,95,58.46
4/4/2025, 15:15:01,541,3467,57.02,84,51.26,69.8,65,57.2,53.96,71,43.52,69.8,66,57.56,60.26,95,58.46
4/4/2025, 15:16:01,541,3467,57.02,83,50.9,69.8,65,57.2,53.96,71,43.52,69.62,67,57.74,60.26,95,58.46
4/4/2025, 15:17:00,541,3467,56.84,82,50.36,69.8,65,57.2,53.96,71,43.52,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:18:00,541,3467,56.84,83,50.72,69.8,65,57.2,53.96,70,43.16,69.62,66,57.38,60.26,95,58.46
4/4/2025, 15:19:00,541,3467,56.84,82,50.36,69.8,65,57.2,53.96,70,43.16,69.44,67,57.56,60.08,95,58.28
4/4/2025, 15:20:00,541,3467,56.84,82,50.36,69.8,65,57.2,53.96,71,43.52,69.44,66,57.2,60.26,95,58.46
4/4/2025, 15:21:00,541,3467,56.84,81,50,69.8,64,56.84,53.96,70,43.16,69.26,65,56.66,60.08,95,58.28
4/4/2025, 15:22:00,541,3467,56.66,81,49.82,69.62,65,57.02,53.78,70,42.98,69.44,66,57.2,60.08,95,58.28
4/4/2025, 15:22:04,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.26,66,57.02,60.08,95,58.28
4/4/2025, 15:23:00,541,3467,56.84,82,50.36,69.62,65,57.02,53.24,70,42.44,69.26,67,57.38,59.9,95,58.1
4/4/2025, 15:24:00,541,3467,56.84,81,50,69.8,65,57.2,53.24,70,42.44,69.26,66,57.02,60.08,95,58.28
4/4/2025, 15:25:00,541,3467,56.84,82,50.36,69.8,65,57.2,53.24,70,42.44,69.26,66,57.02,60.08,95,58.28
4/4/2025, 15:26:00,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,70,42.44,69.26,66,57.02,59.9,95,58.1
4/4/2025, 15:27:02,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,68,41.72,69.26,66,57.02,59.9,95,58.1
4/4/2025, 15:28:01,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.44,66,57.2,59.9,95,58.1
4/4/2025, 15:29:01,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.44,67,57.56,59.9,95,58.1
4/4/2025, 15:30:01,541,3467,56.66,81,49.82,69.8,65,57.2,53.24,69,42.08,69.44,67,57.56,59.9,95,58.1
4/4/2025, 15:31:01,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.44,66,57.2,59.9,95,58.1
4/4/2025, 15:32:01,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.44,66,57.2,60.08,95,58.28
4/4/2025, 15:33:01,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,69,42.08,69.08,66,56.84,60.08,95,58.28
4/4/2025, 15:34:00,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,68,41.72,69.26,66,57.02,59.9,95,58.1
4/4/2025, 15:35:00,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,67,41.36,69.26,66,57.02,59.9,95,58.1
4/4/2025, 15:36:00,541,3467,56.66,81,49.82,69.44,64,56.48,53.24,66,41,69.08,66,56.84,59.9,95,58.1
4/4/2025, 15:37:00,541,3467,56.66,81,49.82,69.44,65,56.84,53.24,66,41,69.08,66,56.84,59.9,95,58.1
4/4/2025, 15:38:00,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,66,41,69.08,66,56.84,59.72,95,57.92
4/4/2025, 15:39:02,541,3467,56.66,81,49.82,69.62,65,57.02,53.24,66,41,69.26,66,57.02,59.72,95,57.92
4/4/2025, 15:40:01,541,3467,56.48,80,49.28,69.62,64,56.66,53.24,65,40.64,69.26,65,56.66,59.9,95,58.1
4/4/2025, 15:41:01,541,3467,56.48,81,49.64,69.62,65,57.02,53.24,65,40.64,69.26,65,56.66,59.9,95,58.1
4/4/2025, 15:42:01,541,3467,56.48,81,49.64,69.62,65,57.02,53.24,65,40.64,69.26,65,56.66,59.72,95,57.92
4/4/2025, 15:43:01,541,3467,56.48,81,49.64,69.62,65,57.02,53.24,64,40.28,69.26,65,56.66,59.72,95,57.92
4/4/2025, 15:44:01,541,3467,56.48,81,49.64,69.62,64,56.66,53.24,64,40.28,69.26,65,56.66,59.72,95,57.92
4/4/2025, 15:45:01,541,3467,56.48,80,49.28,69.62,64,56.66,53.24,64,40.28,69.26,65,56.66,59.9,95,58.1
4/4/2025, 15:46:01,541,3467,56.3,80,49.1,69.62,64,56.66,53.24,64,40.28,69.26,65,56.66,59.72,95,57.92
4/4/2025, 15:47:00,541,3467,56.48,81,49.64,69.44,64,56.48,53.24,64,40.28,69.08,65,56.48,59.72,95,57.92
4/4/2025, 15:48:01,541,3467,56.3,80,49.1,69.44,63,56.12,53.24,64,40.28,69.26,64,56.3,59.54,95,57.74
4/4/2025, 15:49:00,541,3467,56.3,80,49.1,69.44,63,56.12,52.34,61,38.3,69.08,64,56.12,59.54,95,57.74
4/4/2025, 15:50:00,541,3467,56.3,80,49.1,69.44,63,56.12,52.34,63,39.02,69.08,64,56.12,59.54,95,57.74
4/4/2025, 15:51:00,541,3467,56.3,80,49.1,69.44,63,56.12,52.34,62,38.66,69.08,64,56.12,59.54,95,57.74
4/4/2025, 15:52:02,541,3467,56.3,80,49.1,69.26,62,55.58,52.34,62,38.66,68.9,64,55.94,59.36,95,57.56
4/4/2025, 15:53:01,541,3467,56.3,80,49.1,69.26,62,55.58,52.34,62,38.66,68.9,64,55.94,59.36,95,57.56
4/4/2025, 15:54:01,541,3467,56.12,79,48.56,69.08,63,55.76,52.34,62,38.66,68.9,64,55.94,59.18,95,57.38
4/4/2025, 15:55:01,541,3467,56.12,80,48.92,69.08,63,55.76,52.34,62,38.66,68.9,64,55.94,59.18,95,57.38
4/4/2025, 15:56:01,541,3467,56.3,80,49.1,69.08,62,55.4,52.34,63,39.02,68.9,64,55.94,59.18,95,57.38
4/4/2025, 15:57:01,541,3467,56.12,80,48.92,69.08,63,55.76,52.34,62,38.66,68.72,64,55.76,59.18,95,57.38
4/4/2025, 15:58:01,541,3467,55.94,79,48.38,69.08,63,55.76,52.34,63,39.02,68.9,64,55.94,59,95,57.2
4/4/2025, 15:59:00,541,3467,55.94,80,48.74,69.08,63,55.76,52.34,62,38.66,68.72,64,55.76,59,95,57.2
4/4/2025, 16:00:00,541,3467,55.94,80,48.74,69.08,63,55.76,52.34,62,38.66,68.9,64,55.94,59,95,57.2
4/4/2025, 16:01:00,541,3467,55.94,79,48.38,69.08,63,55.76,52.34,62,38.66,68.9,64,55.94,59,95,57.2
4/4/2025, 16:02:00,541,3467,55.94,80,48.74,69.26,63,55.94,52.34,62,38.66,68.9,64,55.94,59,95,57.2
4/4/2025, 16:03:00,541,3467,55.94,80,48.74,69.26,63,55.94,52.34,63,39.02,68.72,64,55.76,59,95,57.2
4/4/2025, 16:04:00,541,3467,55.94,80,48.74,69.08,63,55.76,52.34,63,39.02,68.9,64,55.94,59,95,57.2
4/4/2025, 16:05:00,541,3467,55.94,80,48.74,69.26,63,55.94,52.34,62,38.66,68.9,64,55.94,59,95,57.2
4/4/2025, 16:06:02,541,3467,55.94,79,48.38,69.8,62,56.12,52.34,62,38.66,68.9,64,55.94,59,95,57.2
4/4/2025, 16:07:01,541,3467,55.76,78,47.84,69.8,61,55.76,52.34,63,39.02,68.72,64,55.76,59,95,57.2
4/4/2025, 16:08:01,541,3467,55.76,78,47.84,69.8,62,56.12,52.34,63,39.02,68.9,65,56.3,59.18,95,57.38
4/4/2025, 16:09:01,541,3467,55.94,78,48.02,69.8,62,56.12,52.34,63,39.02,69.08,65,56.48,59.18,95,57.38
4/4/2025, 16:10:01,541,3467,55.94,78,48.02,69.8,62,56.12,52.34,64,39.38,69.08,65,56.48,59.18,95,57.38
4/4/2025, 16:11:01,541,3467,55.94,78,48.02,69.8,62,56.12,52.52,63,39.2,69.08,65,56.48,59.36,95,57.56
